kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
KIS,WY01,341312,1350504,WT,2002,2,18,8:34,UC,4906,4.8,6.2,U,1.7,9.53,8.2,8.6,32.62,1.3,-,-,-,-,-,-,-,-,-,-,B,35.85,10.54,8.2,10.4,32.97,2.3,-,-,-,-,-,-,-,-,-,-
KIS,WY02,341312,1345950,WT,2002,2,18,13:37,CL,4906,8,8,U,2.26,10.01,8.2,8.8,32.81,1.3,2,2,0.18,0.019,0.014,0.042,<0.01,0.016,0.3,0.1,B,48.72,10.64,8.2,9.4,32.99,1.4,1,2,0.16,0.027,0.018,0.046,0.01,0.016,0.6,0.3
KIS,WY03,341312,1345436,WT,2002,2,18,12:59,CL,5505,8.5,12,U,2.2,10.3,8.2,9,32.88,0.6,-,-,-,-,-,-,-,-,-,-,B,49.96,11.01,8.2,8.6,33.17,3,-,-,-,-,-,-,-,-,-,-
KIS,WY05,340852,1350504,WT,2002,2,20,12:32,CL,4906,14,9,U,2.03,10.05,8.2,8.6,32.8,1.3,1,1.8,0.16,0.019,0.013,0.047,<0.01,0.016,0.1,0.1,B,40.94,13.03,8.2,8.4,33.79,3,2,1.4,0.22,0.019,0.017,0.054,0.02,0.016,0.1,0.1
KIS,WY06,340852,1345950,WT,2002,2,20,8:40,CL,5505,8.8,8.8,U,1.97,9.99,8.2,8.7,32.85,1.2,-,-,-,-,-,-,-,-,-,-,B,50.52,12.54,8.2,8.3,33.71,1.2,-,-,-,-,-,-,-,-,-,-
KIS,WY07,340852,1345436,WT,2002,2,20,9:17,CL,5505,12,10,U,2.03,10.37,8.2,8.5,32.97,0.8,<1,1.4,0.15,0.019,0.016,0.036,<0.01,0.018,0.3,0.1,B,50.37,10.82,8.2,9.3,33.18,0.8,1,1.6,0.15,0.02,0.015,0.037,0.01,0.017,0.1,<0.1
KIS,WY08,340852,1344922,WT,2002,2,12,10:26,CL,3805,2,11.5,U,2.2,10.63,8.2,8.7,33.45,0.6,-,-,-,-,-,-,-,-,-,-,B,45.18,11.19,8.2,9,33.63,1.2,-,-,-,-,-,-,-,-,-,-
KIS,WY09,340852,1344408,WT,2002,2,12,11:02,CL,3600,2,8.9,U,1.98,9.75,8.2,9.1,33.37,1.1,<1,2.3,0.22,0.027,0.012,0.071,<0.01,0.013,0.8,1.4,B,14.8,9.69,8.2,9.1,33.36,1.3,<1,2.3,0.18,0.027,0.013,0.062,<0.01,0.013,1.6,1.2
KIS,WY10,340852,1343854,WT,2002,2,12,11:50,CL,3600,3,7.2,U,2.2,8.93,8.2,9.3,32.99,1.5,-,-,-,-,-,-,-,-,-,-,B,10.22,8.94,8.2,9.3,33.08,2.2,-,-,-,-,-,-,-,-,-,-
KIS,WY11,340432,1345950,WT,2002,2,20,11:45,CL,5505,11.3,10.8,U,1.97,11.24,8.2,8.2,33.27,1,1,1.6,0.18,0.019,0.015,0.049,<0.01,0.016,0.1,0.1,B,50.19,14.23,8.2,8.3,34.17,1.6,1,1.4,0.25,0.018,0.009,0.031,<0.01,0.014,<0.1,<0.1
KIS,WY12,340432,1345436,WT,2002,2,20,9:53,CL,6006,12.5,11.6,U,2.09,10.74,8.2,8.5,33.14,0.6,-,-,-,-,-,-,-,-,-,-,B,50.4,10.67,8.2,9.5,33.19,0.9,-,-,-,-,-,-,-,-,-,-
KIS,WY13,340432,1344922,WT,2002,2,12,9:45,CL,3805,2.5,9.3,U,2.15,10.67,8.2,8.7,33.51,1,<1,1.6,0.22,0.027,0.018,0.083,<0.01,0.014,0.8,0.9,B,45.38,11.22,8.2,9.1,33.68,2,1,1.3,0.22,0.03,0.018,0.094,<0.01,0.015,0.8,1.1
KIS,WY14,340432,1344408,WT,2002,2,12,9:04,CL,3805,3,10.2,U,2.17,10.05,8.2,8.9,33.42,1.2,-,-,-,-,-,-,-,-,-,-,B,30.92,9.95,8.2,9.8,33.42,1.3,-,-,-,-,-,-,-,-,-,-
KIS,WY15,340432,1343854,WT,2002,2,12,12:19,CL,3600,2.5,6.6,U,2.09,8.78,8.2,9.7,32.77,1.4,<1,1.8,0.18,0.027,0.007,0.062,<0.01,0.011,2.1,3.3,B,15.5,9.14,8.2,9.4,33.13,1.3,6,1.9,0.18,0.026,0.009,0.056,<0.01,0.012,1.3,3.5
KIS,WY16,340012,1350504,WT,2002,2,21,12:33,CL,5506,14.3,11.4,U,2,12.1,-,-,33.52,0.8,<1,1.4,0.12,0.017,0.013,0.051,<0.01,0.014,0.2,0.1,B,34.88,11.81,8.1,8.5,33.58,0.9,1,1.2,0.1,0.019,0.012,0.04,<0.01,0.014,0.2,<0.1
KIS,WY17,340012,1345950,WT,2002,2,20,11:11,CL,5505,10,12.8,U,2.15,11.69,8.2,8.3,33.45,0.7,-,-,-,-,-,-,-,-,-,-,B,50.22,13.45,8.2,8.5,33.97,0.9,-,-,-,-,-,-,-,-,-,-
