kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
KIS,WY01,341312,1350504,WT,2021,2,2,8:30,CL,3807,11.7,9,U,2,11.98,8.73,8.55,32.6,0.1,-,-,-,-,-,-,-,-,-,-,B,31.01,13,8.56,8.18,33.44,0.5,-,-,-,-,-,-,-,-,-,-
KIS,WY02,341312,1345950,WT,2021,2,8,8:50,UC,3807,9.6,9,U,2,11.77,8.1,8.44,32.95,0.1,<1,1.1,0.18,0.022,0.007,0.012,0.02,0.011,0.5,0.5,B,44.28,14.1,7.94,7.96,33.87,0.3,1,1.1,0.18,0.018,0.011,0.018,0.02,0.009,0.2,0.5
KIS,WY03,341312,1345436,WT,2021,2,4,11:45,UC,3807,9.7,8,U,2.6,11.87,8.56,8.62,32.98,0.1,-,-,-,-,-,-,-,-,-,-,B,61.21,14,8.39,8.06,33.71,0.3,-,-,-,-,-,-,-,-,-,-
KIS,WY05,340852,1350504,WT,2021,2,8,11:25,UC,3807,12.7,11,U,2.53,12.07,7.94,8.2,32.96,0.1,<1,1.3,0.21,0.02,0.008,0.014,0.03,0.014,0.5,0.5,B,38.82,14.29,7.8,7.82,33.93,0.5,1,0.9,0.18,0.017,0.01,0.018,0.02,0.009,0.5,0.5
KIS,WY06,340852,1345950,WT,2021,2,8,9:15,UC,3807,9.9,9,U,2.94,12.63,8.13,8.34,33.22,0.1,-,-,-,-,-,-,-,-,-,-,B,61.04,14,8.04,7.89,33.97,0.7,-,-,-,-,-,-,-,-,-,-
KIS,WY07,340852,1345436,WT,2021,2,4,12:15,UC,3807,10,9,U,1.93,12.24,8.53,8.56,33.2,0.1,<1,1.3,0.2,0.017,0.007,0.015,0.03,0.01,0.5,0.6,B,60.44,14.02,8.37,8.01,33.86,0.1,1,1.1,0.17,0.015,0.011,0.016,0.01,0.009,0.6,0.4
KIS,WY08,340852,1344922,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY09,340852,1344408,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY10,340852,1343854,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY11,340432,1345950,WT,2021,2,8,9:50,UC,3807,10.1,11,U,1.36,15.65,7.94,7.91,34.19,0.1,<1,0.8,0.14,0.012,<0.005,0.025,<0.01,0.007,0.7,1.4,B,53.25,14.62,8.04,7.93,34,0.2,1,1,0.15,0.013,0.007,0.021,<0.01,0.008,0.4,0.8
KIS,WY12,340432,1345436,WT,2021,2,5,9:15,CL,3807,7.9,12,U,2.8,13.24,8,8.33,33.61,0.1,-,-,-,-,-,-,-,-,-,-,B,61.08,14,7.99,8.12,33.89,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY13,340432,1344922,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY14,340432,1344408,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY15,340432,1343854,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY16,340012,1350504,WT,2021,2,8,10:30,UC,3807,11.7,14,U,1.24,14.93,7.81,8.06,33.99,0.1,<1,1,0.14,0.012,<0.005,0.023,<0.01,0.007,0.6,1.2,B,35.96,14,7.83,8.16,33.7,0.1,<1,1.1,0.15,0.014,0.005,0.018,<0.01,0.008,0.5,1.1
KIS,WY17,340012,1345950,WT,2021,2,5,12:25,CL,3807,9.7,14,U,2.1,14.82,7.94,8.09,33.95,0.1,-,-,-,-,-,-,-,-,-,-,B,64.35,15,7.92,7.92,34.25,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY18,340012,1345436,WT,2021,2,5,9:45,CL,3804,8.9,11,U,2.12,13.07,8.07,8.4,33.57,0.1,<1,1.3,0.15,0.015,0.009,0.014,0.01,0.009,0.6,0.6,B,61.07,13.24,8.04,8.22,33.66,0.1,1,1.2,0.14,0.015,0.01,0.015,0.01,0.009,0.5,0.6
KIS,WY19,340012,1344922,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY20,340012,1344408,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY21,335552,1345950,WT,2021,2,5,11:55,CL,3807,10.3,11,U,2.54,13.06,8.37,8.37,33.49,0.1,<1,1.3,0.15,0.016,0.007,0.016,0.01,0.009,0.3,0.5,B,54.64,14.82,8.24,8.03,34.05,0.1,<1,1.2,0.14,0.013,0.006,0.02,<0.01,0.007,0.2,0.4
KIS,WY22,335552,1345436,WT,2021,2,5,10:15,CL,3804,9.6,8,U,2.04,12.96,8.05,8.4,33.4,0.1,-,-,-,-,-,-,-,-,-,-,B,66.21,14,8.01,8.12,33.98,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY23,335552,1344922,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY24,335552,1344408,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY26,335132,1345950,WT,2021,2,5,11:20,CL,3807,12.6,18,U,2.21,17.13,8.05,7.48,34.46,0.1,-,-,-,-,-,-,-,-,-,-,B,51.1,14,8.27,8.19,33.63,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY27,335132,1345436,WT,2021,2,5,10:50,CL,3807,10.8,15,U,2.63,16.59,7.92,7.72,34.34,0.1,<1,1.2,0.16,0.014,<0.005,0.033,<0.01,0.008,0.4,0.6,B,61.42,13.74,7.99,8.19,33.63,0.1,<1,1.4,0.2,0.017,0.005,0.016,0.01,0.008,0.5,0.8
KIS,WY28,335132,1344922,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY35,340012,1343854,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
