datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/4/2,1,,0.0,,22.509
2024/4/2,2,,0.0,,17.816
2024/4/2,3,,0.0,,9.907
2024/4/2,4,,0.0,,1.325
2024/4/2,5,,0.0,,13.301
2024/4/2,6,,0.0,,18.839
2024/4/2,7,,0.0,,20.903
2024/4/2,8,,0.0,,20.348
2024/4/2,9,,0.0,,16.826
2024/4/2,10,,0.0,,8.695
2024/4/2,11,,0.0,,2.779
2024/4/2,12,,0.0,,12.867
2024/4/2,13,,0.0,,19.752
2024/4/2,14,,0.0,,22.464
2024/4/2,15,,0.0,,19.001
2024/4/2,16,,0.0,,12.049
2024/4/2,17,,0.0,,1.279
2024/4/2,18,,0.0,,13.502
2024/4/2,19,,0.0,,19.571
2024/4/2,20,,0.0,,20.201
2024/4/2,21,,0.0,,17.587
2024/4/2,22,,0.0,,10.468
2024/4/2,23,,0.0,,2.331
2024/4/3,0,4.574515342712402,15.0,11.886329,15.545
2024/4/3,1,4.574515342712402,15.0,11.886329,24.418
2024/4/3,2,4.574515342712402,15.0,11.886329,27.36
2024/4/3,3,4.574515342712402,15.0,11.886329,25.42
2024/4/3,4,4.574515342712402,15.0,11.886329,19.791
2024/4/3,5,4.574515342712402,15.0,11.886329,10.478
2024/4/3,6,4.574515342712402,15.0,11.886329,3.558
2024/4/3,7,4.574515342712402,15.0,11.886329,15.811
2024/4/3,8,4.574515342712402,15.0,11.886329,20.36
2024/4/3,9,4.574515342712402,15.0,11.886329,21.631
2024/4/3,10,4.574515342712402,15.0,11.886329,19.383
2024/4/3,11,4.574515342712402,15.0,11.886329,11.367
2024/4/3,12,4.574515342712402,15.0,11.886329,3.047
2024/4/3,13,4.574515342712402,15.0,11.886329,14.334
2024/4/3,14,4.574515342712402,15.0,11.886329,24.446
2024/4/3,15,4.574515342712402,15.0,11.886329,29.039
2024/4/3,16,4.574515342712402,15.0,11.886329,27.509
2024/4/3,17,4.574515342712402,15.0,11.886329,22.72
2024/4/3,18,4.574515342712402,15.0,11.886329,11.761
2024/4/3,19,4.574515342712402,15.0,11.886329,4.262
2024/4/3,20,4.574515342712402,15.0,11.886329,16.881
2024/4/3,21,4.574515342712402,15.0,11.886329,21.995
2024/4/3,22,4.574515342712402,15.0,11.886329,22.502
2024/4/3,23,4.574515342712402,15.0,11.886329,16.595
2024/4/4,0,6.423995971679688,5.0,11.994191,5.814
2024/4/4,1,6.423995971679688,5.0,11.994191,9.935
2024/4/4,2,6.423995971679688,5.0,11.994191,23.115
2024/4/4,3,6.423995971679688,5.0,11.994191,29.37
2024/4/4,4,6.423995971679688,5.0,11.994191,29.161
2024/4/4,5,6.423995971679688,5.0,11.994191,22.756
2024/4/4,6,6.423995971679688,5.0,11.994191,11.104
2024/4/4,7,6.423995971679688,5.0,11.994191,7.62
2024/4/4,8,6.423995971679688,5.0,11.994191,22.719
2024/4/4,9,6.423995971679688,5.0,11.994191,27.487
2024/4/4,10,6.423995971679688,5.0,11.994191,28.603
2024/4/4,11,6.423995971679688,5.0,11.994191,25.857
2024/4/4,12,6.423995971679688,5.0,11.994191,17.504
2024/4/4,13,6.423995971679688,5.0,11.994191,5.717
2024/4/4,14,6.423995971679688,5.0,11.994191,11.332
2024/4/4,15,6.423995971679688,5.0,11.994191,24.54
2024/4/4,16,6.423995971679688,5.0,11.994191,29.987
2024/4/4,17,6.423995971679688,5.0,11.994191,27.628
2024/4/4,18,6.423995971679688,5.0,11.994191,18.31
2024/4/4,19,6.423995971679688,5.0,11.994191,2.975
2024/4/4,20,6.423995971679688,5.0,11.994191,18.728
2024/4/4,21,6.423995971679688,5.0,11.994191,27.912
2024/4/4,22,6.423995971679688,5.0,11.994191,30.941
2024/4/4,23,6.423995971679688,5.0,11.994191,28.077
2024/4/5,0,14.423988342285156,0.0,11.994579,20.396
2024/4/5,1,14.423988342285156,0.0,11.994579,8.237
2024/4/5,2,14.423988342285156,0.0,11.994579,11.315
2024/4/5,3,14.423988342285156,0.0,11.994579,27.518
2024/4/5,4,14.423988342285156,0.0,11.994579,34.178
2024/4/5,5,14.423988342285156,0.0,11.994579,32.259
2024/4/5,6,14.423988342285156,0.0,11.994579,24.539
2024/4/5,7,14.423988342285156,0.0,11.994579,11.362
2024/4/5,8,14.423988342285156,0.0,11.994579,10.668
2024/4/5,9,14.423988342285156,0.0,11.994579,26.038
2024/4/5,10,14.423988342285156,0.0,11.994579,31.196
2024/4/5,11,14.423988342285156,0.0,11.994579,31.894
2024/4/5,12,14.423988342285156,0.0,11.994579,27.687
2024/4/5,13,14.423988342285156,0.0,11.994579,17.703
2024/4/5,14,14.423988342285156,0.0,11.994579,3.367
2024/4/5,15,14.423988342285156,0.0,11.994579,17.459
2024/4/5,16,14.423988342285156,0.0,11.994579,30.997
2024/4/5,17,14.423988342285156,0.0,11.994579,34.223
2024/4/5,18,14.423988342285156,0.0,11.994579,29.637
2024/4/5,19,14.423988342285156,0.0,11.994579,18.639
2024/4/5,20,14.423988342285156,0.0,11.994579,2.884
2024/4/5,21,14.423988342285156,0.0,11.994579,25.267
2024/4/5,22,14.423988342285156,0.0,11.994579,32.18
2024/4/5,23,14.423988342285156,0.0,11.994579,33.948
2024/4/6,0,14.574546813964844,0.0,11.886986,29.713
2024/4/6,1,14.574546813964844,0.0,11.886986,20.724
2024/4/6,2,14.574546813964844,0.0,11.886986,7.225
2024/4/6,3,14.574546813964844,0.0,11.886986,14.593
2024/4/6,4,14.574546813964844,0.0,11.886986,31.664
2024/4/6,5,14.574546813964844,0.0,11.886986,36.946
2024/4/6,6,14.574546813964844,0.0,11.886986,33.893
2024/4/6,7,14.574546813964844,0.0,11.886986,25.098
2024/4/6,8,14.574546813964844,0.0,11.886986,8.603
2024/4/6,9,14.574546813964844,0.0,11.886986,17.729
2024/4/6,10,14.574546813964844,0.0,11.886986,30.48
2024/4/6,11,14.574546813964844,0.0,11.886986,35.063
2024/4/6,12,14.574546813964844,0.0,11.886986,33.691
2024/4/6,13,14.574546813964844,0.0,11.886986,27.294
2024/4/6,14,14.574546813964844,0.0,11.886986,15.257
2024/4/6,15,14.574546813964844,0.0,11.886986,5.743
2024/4/6,16,14.574546813964844,0.0,11.886986,26.738
2024/4/6,17,14.574546813964844,0.0,11.886986,38.289
2024/4/6,18,14.574546813964844,0.0,11.886986,37.554
2024/4/6,19,14.574546813964844,0.0,11.886986,31.723
2024/4/6,20,14.574546813964844,0.0,11.886986,19.644
2024/4/6,21,14.574546813964844,0.0,11.886986,5.499
2024/4/6,22,14.574546813964844,0.0,11.886986,28.621
2024/4/6,23,14.574546813964844,0.0,11.886986,34.591
2024/4/7,0,6.11997127532959,5.0,11.737135,35.024
2024/4/7,1,6.11997127532959,5.0,11.737135,28.897
2024/4/7,2,6.11997127532959,5.0,11.737135,17.394
2024/4/7,3,6.11997127532959,5.0,11.737135,4.679
2024/4/7,4,6.11997127532959,5.0,11.737135,31.11
2024/4/7,5,6.11997127532959,5.0,11.737135,40.904
2024/4/7,6,6.11997127532959,5.0,11.737135,39.338
2024/4/7,7,6.11997127532959,5.0,11.737135,35.263
