datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/4/2,1.0,,0.0,,22.509
2024/4/2,2.0,,0.0,,17.816
2024/4/2,3.0,,0.0,,9.907
2024/4/2,4.0,,0.0,,1.325
2024/4/2,5.0,,0.0,,13.301
2024/4/2,6.0,,0.0,,18.839
2024/4/2,7.0,,0.0,,20.903
2024/4/2,8.0,,0.0,,20.348
2024/4/2,9.0,,0.0,,16.826
2024/4/2,10.0,,0.0,,8.695
2024/4/2,11.0,,0.0,,2.779
2024/4/2,12.0,,0.0,,12.867
2024/4/2,13.0,,0.0,,19.752
2024/4/2,14.0,,0.0,,22.464
2024/4/2,15.0,,0.0,,19.001
2024/4/2,16.0,,0.0,,12.049
2024/4/2,17.0,,0.0,,1.279
2024/4/2,18.0,,0.0,,13.502
2024/4/2,19.0,,0.0,,19.571
2024/4/2,20.0,,0.0,,20.201
2024/4/2,21.0,,0.0,,17.587
2024/4/2,22.0,,0.0,,10.468
2024/4/2,23.0,,0.0,,2.331
2024/4/3,0.0,,15.0,,15.545
2024/4/3,1.0,,15.0,,24.418
2024/4/3,2.0,,15.0,,27.36
2024/4/3,3.0,,15.0,,25.42
2024/4/3,4.0,,15.0,,19.791
2024/4/3,5.0,,15.0,,10.478
2024/4/3,6.0,,15.0,,3.558
2024/4/3,7.0,,15.0,,15.811
2024/4/3,8.0,,15.0,,20.36
2024/4/3,9.0,,15.0,,21.631
2024/4/3,10.0,,15.0,,19.383
2024/4/3,11.0,,15.0,,11.367
2024/4/3,12.0,,15.0,,3.047
2024/4/3,13.0,,15.0,,14.334
2024/4/3,14.0,,15.0,,24.446
2024/4/3,15.0,,15.0,,29.039
2024/4/3,16.0,,15.0,,27.509
2024/4/3,17.0,,15.0,,22.72
2024/4/3,18.0,,15.0,,11.761
2024/4/3,19.0,,15.0,,4.262
2024/4/3,20.0,,15.0,,16.881
2024/4/3,21.0,,15.0,,21.995
2024/4/3,22.0,,15.0,,22.502
2024/4/3,23.0,,15.0,,16.595
2024/4/4,0.0,,0.0,,5.814
2024/4/4,1.0,,0.0,,9.935
2024/4/4,2.0,,0.0,,23.115
2024/4/4,3.0,,0.0,,29.37
2024/4/4,4.0,,0.0,,29.161
2024/4/4,5.0,,0.0,,22.756
2024/4/4,6.0,,0.0,,11.104
2024/4/4,7.0,,0.0,,7.62
2024/4/4,8.0,,0.0,,22.719
2024/4/4,9.0,,0.0,,27.487
2024/4/4,10.0,,0.0,,28.603
2024/4/4,11.0,,0.0,,25.857
2024/4/4,12.0,,0.0,,17.504
2024/4/4,13.0,,0.0,,5.717
2024/4/4,14.0,,0.0,,11.332
2024/4/4,15.0,,0.0,,24.54
2024/4/4,16.0,,0.0,,29.987
2024/4/4,17.0,,0.0,,27.628
2024/4/4,18.0,,0.0,,18.31
2024/4/4,19.0,,0.0,,2.975
2024/4/4,20.0,,0.0,,18.728
2024/4/4,21.0,,0.0,,27.912
2024/4/4,22.0,,0.0,,30.941
2024/4/4,23.0,,0.0,,28.077
2024/4/5,0.0,,0.0,,20.396
2024/4/5,1.0,,0.0,,8.237
2024/4/5,2.0,,0.0,,11.315
2024/4/5,3.0,,0.0,,27.518
2024/4/5,4.0,,0.0,,34.178
2024/4/5,5.0,,0.0,,32.259
2024/4/5,6.0,,0.0,,24.539
2024/4/5,7.0,,0.0,,11.362
2024/4/5,8.0,,0.0,,10.668
2024/4/5,9.0,,0.0,,26.038
2024/4/5,10.0,,0.0,,31.196
2024/4/5,11.0,,0.0,,31.894
2024/4/5,12.0,,0.0,,27.687
2024/4/5,13.0,,0.0,,17.703
2024/4/5,14.0,,0.0,,3.367
2024/4/5,15.0,,0.0,,17.459
2024/4/5,16.0,,0.0,,30.997
2024/4/5,17.0,,0.0,,34.223
2024/4/5,18.0,,0.0,,29.637
2024/4/5,19.0,,0.0,,18.639
2024/4/5,20.0,,0.0,,2.884
2024/4/5,21.0,,0.0,,25.267
2024/4/5,22.0,,0.0,,32.18
2024/4/5,23.0,,0.0,,33.948
2024/4/6,0.0,,0.0,,29.713
2024/4/6,1.0,,0.0,,20.724
2024/4/6,2.0,,0.0,,7.225
2024/4/6,3.0,,0.0,,14.593
2024/4/6,4.0,,0.0,,31.664
2024/4/6,5.0,,0.0,,36.946
2024/4/6,6.0,,0.0,,33.893
2024/4/6,7.0,,0.0,,25.098
2024/4/6,8.0,,0.0,,8.603
2024/4/6,9.0,,0.0,,17.729
2024/4/6,10.0,,0.0,,30.48
2024/4/6,11.0,,0.0,,35.063
2024/4/6,12.0,,0.0,,33.691
2024/4/6,13.0,,0.0,,27.294
2024/4/6,14.0,,0.0,,15.257
2024/4/6,15.0,,0.0,,5.743
2024/4/6,16.0,,0.0,,26.738
2024/4/6,17.0,,0.0,,38.289
2024/4/6,18.0,,0.0,,37.554
2024/4/6,19.0,,0.0,,31.723
2024/4/6,20.0,,0.0,,19.644
2024/4/6,21.0,,0.0,,5.499
2024/4/6,22.0,,0.0,,28.621
2024/4/6,23.0,,0.0,,34.591
2024/4/7,0.0,,0.0,,35.024
2024/4/7,1.0,,0.0,,28.897
2024/4/7,2.0,,0.0,,17.394
2024/4/7,3.0,,0.0,,4.679
2024/4/7,4.0,,0.0,,31.11
2024/4/7,5.0,,0.0,,40.904
2024/4/7,6.0,,0.0,,39.338
2024/4/7,7.0,,0.0,,35.263
2024/4/7,8.0,,0.0,,26.264
2024/4/7,9.0,,0.0,,6.296
2024/4/7,10.0,,0.0,,23.112
2024/4/7,11.0,,0.0,,33.528
2024/4/7,12.0,,0.0,,36.731
2024/4/7,13.0,,0.0,,33.567
2024/4/7,14.0,,0.0,,26.24
2024/4/7,15.0,,0.0,,11.882
2024/4/7,16.0,,0.0,,10.015
2024/4/7,17.0,,0.0,,25.248
2024/4/7,18.0,,0.0,,33.568
2024/4/7,19.0,,0.0,,33.633
2024/4/7,20.0,,0.0,,25.479
2024/4/7,21.0,,0.0,,8.879
2024/4/7,22.0,,0.0,,19.853
2024/4/7,23.0,,0.0,,33.706
2024/4/8,0.0,,15.0,,37.73
2024/4/8,1.0,,15.0,,36.242
2024/4/8,2.0,,15.0,,29.485
2024/4/8,3.0,,15.0,,18.118
2024/4/8,4.0,,15.0,,3.316
2024/4/8,5.0,,15.0,,24.457
2024/4/8,6.0,,15.0,,37.462
2024/4/8,7.0,,15.0,,37.446
2024/4/8,8.0,,15.0,,29.588
2024/4/8,9.0,,15.0,,17.17
2024/4/8,10.0,,15.0,,9.586
2024/4/8,11.0,,15.0,,31.006
2024/4/8,12.0,,15.0,,37.572
2024/4/8,13.0,,15.0,,38.124
2024/4/8,14.0,,15.0,,32.802
2024/4/8,15.0,,15.0,,22.612
2024/4/8,16.0,,15.0,,5.691
2024/4/8,17.0,,15.0,,17.874
2024/4/8,18.0,,15.0,,35.839
2024/4/8,19.0,,15.0,,39.125
2024/4/8,20.0,,15.0,,35.033
2024/4/8,21.0,,15.0,,25.721
2024/4/8,22.0,,15.0,,4.922
2024/4/8,23.0,,15.0,,25.452
2024/4/9,0.0,,5.0,,34.493
2024/4/9,1.0,,5.0,,37.747
2024/4/9,2.0,,5.0,,34.226
2024/4/9,3.0,,5.0,,26.763
2024/4/9,4.0,,5.0,,13.122
2024/4/9,5.0,,5.0,,10.222
2024/4/9,6.0,,5.0,,30.439
2024/4/9,7.0,,5.0,,38.226
2024/4/9,8.0,,5.0,,35.685
2024/4/9,9.0,,5.0,,27.295
2024/4/9,10.0,,5.0,,11.282
2024/4/9,11.0,,5.0,,18.974
2024/4/9,12.0,,5.0,,33.64
2024/4/9,13.0,,5.0,,37.915
2024/4/9,14.0,,5.0,,35.564
2024/4/9,15.0,,5.0,,28.312
2024/4/9,16.0,,5.0,,16.187
2024/4/9,17.0,,5.0,,5.803
2024/4/9,18.0,,5.0,,28.237
2024/4/9,19.0,,5.0,,39.543
2024/4/9,20.0,,5.0,,38.834
2024/4/9,21.0,,5.0,,32.624
2024/4/9,22.0,,5.0,,20.992
2024/4/9,23.0,,5.0,,6.043
2024/4/10,0.0,,0.0,,29.282
2024/4/10,1.0,,0.0,,34.9
2024/4/10,2.0,,0.0,,36.031
2024/4/10,3.0,,0.0,,32.116
2024/4/10,4.0,,0.0,,23.16
2024/4/10,5.0,,0.0,,7.592
2024/4/10,6.0,,0.0,,15.996
2024/4/10,7.0,,0.0,,32.648
2024/4/10,8.0,,0.0,,36.964
2024/4/10,9.0,,0.0,,32.337
2024/4/10,10.0,,0.0,,22.395
2024/4/10,11.0,,0.0,,3.05
2024/4/10,12.0,,0.0,,26.089
2024/4/10,13.0,,0.0,,35.047
2024/4/10,14.0,,0.0,,37.226
2024/4/10,15.0,,0.0,,32.872
2024/4/10,16.0,,0.0,,23.924
2024/4/10,17.0,,0.0,,10.32
2024/4/10,18.0,,0.0,,12.476
2024/4/10,19.0,,0.0,,32.094
2024/4/10,20.0,,0.0,,38.741
2024/4/10,21.0,,0.0,,36.364
2024/4/10,22.0,,0.0,,28.395
2024/4/10,23.0,,0.0,,12.299
2024/4/11,0.0,,0.0,,16.186
2024/4/11,1.0,,0.0,,31.302
2024/4/11,2.0,,0.0,,35.828
2024/4/11,3.0,,0.0,,34.122
2024/4/11,4.0,,0.0,,29.316
2024/4/11,5.0,,0.0,,19.629
2024/4/11,6.0,,0.0,,5.504
2024/4/11,7.0,,0.0,,17.043
2024/4/11,8.0,,0.0,,29.411
2024/4/11,9.0,,0.0,,31.671
2024/4/11,10.0,,0.0,,24.2
2024/4/11,11.0,,0.0,,11.265
