datetime,u,v,uv
2016/1/1 0:00,-7.25,8.52,11.18717569362348
2016/1/1 1:00,7.32,-3.56,8.139778867
2016/1/1 2:00,16.1,-17.48,23.764688089684665
2016/1/1 3:00,18.84,-21.21,28.36916812315793
2016/1/1 4:00,19.16,-21.12,28.51596044323249
2016/1/1 5:00,16.18,-18.04,24.23291150481097
2016/1/1 6:00,11.81,-13.61,18.019661484056797
2016/1/1 7:00,4.26,-6.81,8.032664564140594
2016/1/1 8:00,-6.47,1.71,6.692159592
2016/1/1 9:00,-15.84,12.82,20.377880164531344
2016/1/1 10:00,-20.14,17.79,26.871987272994904
2016/1/1 11:00,-19.41,17.52,26.147628955605132
2016/1/1 12:00,-12.18,11.67,16.868352023834454
2016/1/1 13:00,0.89,1.64,1.865931402812011
2016/1/1 14:00,15.75,-13.06,20.460354346882657
2016/1/1 15:00,18.65,-20.65,27.825258309672524
2016/1/1 16:00,20.05,-22,29.765794126816104
2016/1/1 17:00,17.68,-19.42,26.26249797715366
2016/1/1 18:00,14.05,-15.54,20.949799521713807
2016/1/1 19:00,7.91,-9.31,12.216554342366754
2016/1/1 20:00,-0.67,-1.3,1.4624978632463024
2016/1/1 21:00,-9.98,7.61,12.550398400050893
2016/1/1 22:00,-15.99,14.27,21.431588835175052
2016/1/1 23:00,-18.2,16.28,24.418812419935577
2016/1/2 0:00,-15.47,14.18,20.985549790272355
2016/1/2 1:00,-8.16,8.34,11.667956119218138
2016/1/2 2:00,5.07,-2.48,5.6440499643429805
2016/1/2 3:00,14.95,-14.58,20.88250224470238
2016/1/2 4:00,17.06,-18.57,25.21682969764439
2016/1/2 5:00,17.07,-18.3,25.025485010285017
2016/1/2 6:00,14.41,-15.41,21.09777713409638
2016/1/2 7:00,9.79,-10.69,14.495523446912841
2016/1/2 8:00,2.38,-4.09,4.732071428032337
2016/1/2 9:00,-6.63,3.58,7.534805903273156
2016/1/2 10:00,-13.69,11.68,17.99551332971638
2016/1/2 11:00,-16.65,15.17,22.524462257732146
2016/1/2 12:00,-14.57,14.2,20.345144383857292
2016/1/2 13:00,-5.61,7.9,9.689277578849726
2016/1/2 14:00,9.33,-4.12,10.19918133969585
2016/1/2 15:00,17.02,-15.86,23.264135487913578
2016/1/2 16:00,17.73,-18.94,25.94371792939478
2016/1/2 17:00,17.53,-18.9,25.77810892986528
2016/1/2 18:00,15.23,-16.57,22.505950324303125
2016/1/2 19:00,11.78,-12.85,17.432466836337305
2016/1/2 20:00,5.87,-7.01,9.143139505
2016/1/2 21:00,-2.06,-0.07,2.0611889772653065
2016/1/2 22:00,-9.82,7.52,12.36862158851988
2016/1/2 23:00,-15.12,13.42,20.216597141952448
